RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
395190,400,"Victoria, TX",msa,TX,128800.0,117000.0,132300.0,126450.0,134650.0,149900.0,138025.0,129000.0,106319.0,121600.0,117195.0,126000.0,139900.0,125192.0,112000.0,157000.0,145000.0,137250.0,136250.0,145500.0,123900.0,128115.0,135000.0,127500.0,118000.0,130000.0,118200.0,120000.0,154500.0,138900.0,134000.0,130000.0,130000.0,138750.0,138500.0,139900.0,139850.0,125000.0,126000.0,118200.0,138233.0,140000.0,135000.0,133950.0,124500.0,138000.0,130000.0,124000.0,145500.0,137500.0,144500.0,146450.0,172500.0,141350.0,152000.0,153500.0,151750.0,150024.0,155000.0,150000.0,138609.0,140000.0,145000.0,139000.0,155150.0,149200.0,160000.0,152500.0,160900.0,168000.0,151750.0,152736.0,149885.0,151443.0,148700.0,171924.0,160000.0,174889.0,174914.0,162000.0,180000.0,152000.0,171200.0,163500.0,159885.0,164004.0,170000.0,157000.0,166450.0,168034.0,174004.0,163706.0,162500.0,155046.0,162500.0,150000.0,162500.0,155000.0,165000.0,160000.0,175000.0,170224.0,164750.0,175500.0,182000.0,159900.0,168900.0,158350.0,171914.0,158000.0,163000.0,169950.0,146613.0,176750.0,166000.0,163250.0,151000.0,172187.0,187900.0,170722.0,163000.0,159950.0,177000.0,165000.0,197000.0,174885.0,181000.0,175000.0,186280.0,164497.0,175000.0,160950.0,178950.0,183000.0,195000.0,167400.0,189000.0,185000.0,195000.0,193500.0,197500.0,193500.0,196300.0,169000.0,194500.0,185000.0,202500.0,169950.0,185460.0,187000.0,183000.0,197432.0,189950.0,202500.0,186000.0,190352.0,178200.0,211000.0,185000.0,237500.0,236859.0,208950.0,205000.0,219000.0,196100.0,197500.0,208500.0,214000.0,232500.0,227696.0,234500.0,220000.0,235500.0,244900.0,244000.0,241000.0,196000.0,200800.0,203221.0,217000.0,222400.0,240500.0,200000.0,230000.0,237000.0,215500.0,254975.0,245500.0,207000.0,239353.0,237000.0,261971.0,243100.0,237250.0,239000.0,263456.0,237500.0,270000.0,256271.0,234250.0,217000.0,264500.0,228000.0,252000.0,237450.0,216000.0
395038,401,"Rome, GA",msa,GA,91400.0,82554.0,89950.0,94850.0,95322.0,106148.0,84619.0,105817.0,83061.0,64700.0,71751.0,83711.0,85000.0,97000.0,102200.0,109900.0,85250.0,90000.0,86500.0,70000.0,85000.0,94388.0,71500.0,54910.0,99250.0,88000.0,115000.0,91000.0,81582.0,80984.0,80224.0,102720.0,79750.0,61500.0,69300.0,65000.0,72000.0,66263.0,76000.0,100757.0,96500.0,68500.0,90000.0,79000.0,59588.0,57421.0,78500.0,45000.0,87500.0,70000.0,75000.0,80000.0,75000.0,54750.0,65950.0,84950.0,70200.0,84000.0,82000.0,84800.0,67000.0,75500.0,79800.0,89750.0,94000.0,109000.0,105000.0,70000.0,83450.0,69650.0,94500.0,81225.0,75450.0,64900.0,100000.0,80000.0,112500.0,110000.0,87500.0,96617.0,83835.0,90568.0,115900.0,73200.0,78450.0,91000.0,97500.0,113500.0,123000.0,117500.0,84500.0,80000.0,104500.0,88150.0,88200.0,110000.0,100000.0,97500.0,114500.0,130000.0,107924.0,123000.0,90950.0,110000.0,108000.0,93700.0,97200.0,111000.0,114700.0,120000.0,119500.0,122000.0,129500.0,135000.0,134000.0,115200.0,110000.0,115000.0,118775.0,120000.0,113750.0,115000.0,136500.0,138500.0,129000.0,138250.0,118000.0,114000.0,115000.0,105000.0,115000.0,119000.0,120000.0,115300.0,116250.0,139450.0,131500.0,135000.0,160000.0,145900.0,126900.0,139859.0,134850.0,132350.0,111000.0,131500.0,152200.0,125500.0,145000.0,142150.0,146500.0,149900.0,171200.0,157150.0,154725.0,153900.0,129000.0,132500.0,175500.0,160000.0,193550.0,178250.0,176450.0,175000.0,200000.0,180500.0,165500.0,160000.0,187500.0,175000.0,183000.0,201500.0,209500.0,193750.0,199900.0,199000.0,165000.0,195000.0,179900.0,156000.0,167500.0,175000.0,191100.0,189000.0,211950.0,211900.0,203000.0,209000.0,215000.0,192400.0,226000.0,185000.0,190000.0,210000.0,216500.0,243050.0,215000.0,200000.0,215000.0,210000.0,227750.0,215000.0,215000.0,219000.0,222500.0,229000.0
395086,402,"Sevierville, TN",msa,TN,135000.0,155000.0,156458.0,150000.0,159206.0,142400.0,140000.0,142925.0,138200.0,149900.0,143000.0,143260.0,150750.0,153500.0,149900.0,146047.0,135000.0,140000.0,114700.0,140000.0,148700.0,125850.0,140000.0,136500.0,137500.0,146000.0,144000.0,150000.0,140000.0,154000.0,127150.0,137500.0,137750.0,145250.0,140000.0,155000.0,150000.0,149900.0,136000.0,152000.0,130000.0,142000.0,143000.0,139450.0,125000.0,147250.0,120000.0,123230.0,125000.0,125000.0,125000.0,140000.0,134750.0,110000.0,135000.0,139000.0,134500.0,140000.0,125000.0,131900.0,140000.0,140000.0,131125.0,135000.0,130000.0,139825.0,138000.0,137950.0,140000.0,154000.0,135000.0,140000.0,148000.0,148000.0,135000.0,126000.0,139900.0,146500.0,150000.0,150000.0,147500.0,137230.0,147000.0,149500.0,143500.0,153750.0,150000.0,156950.0,155000.0,155500.0,157000.0,150500.0,155950.0,162900.0,152500.0,159900.0,150000.0,176000.0,166000.0,172000.0,174000.0,159900.0,172500.0,165000.0,174900.0,166500.0,167000.0,180000.0,174500.0,173000.0,179900.0,175000.0,185635.0,189950.0,185000.0,174950.0,190000.0,195000.0,182750.0,197000.0,197113.0,215700.0,190000.0,225500.0,207250.0,205000.0,220000.0,216450.0,209500.0,230000.0,205000.0,209900.0,208750.0,215000.0,235000.0,230500.0,230000.0,225000.0,235000.0,229950.0,236250.0,245000.0,236900.0,273000.0,259000.0,265000.0,249750.0,233400.0,254900.0,265000.0,277000.0,278000.0,299950.0,303500.0,295000.0,332290.0,347500.0,349900.0,355000.0,380975.0,400000.0,400000.0,385000.0,432680.0,490000.0,446500.0,472500.0,467500.0,516750.0,500000.0,505000.0,505000.0,445000.0,433500.0,412500.0,450000.0,442500.0,424000.0,525000.0,500000.0,474500.0,444950.0,400000.0,450000.0,405000.0,405000.0,450000.0,355000.0,425000.0,440000.0,448700.0,467500.0,422400.0,375188.0,452000.0,422400.0,465000.0,413500.0,400500.0,425000.0,385000.0,457500.0,457500.0,493000.0,391750.0,475000.0
394882,403,"Moses Lake, WA",msa,WA,135000.0,140000.0,130925.0,154500.0,139900.0,147450.0,140000.0,165000.0,125000.0,132750.0,128300.0,143125.0,135000.0,130000.0,143500.0,167000.0,136500.0,160000.0,158000.0,145000.0,139000.0,141000.0,124000.0,155000.0,145040.0,153000.0,148652.0,172000.0,150000.0,145000.0,146250.0,144000.0,165000.0,144500.0,132750.0,175000.0,141000.0,155000.0,140000.0,138771.0,136450.0,156000.0,170000.0,126500.0,161500.0,117500.0,131000.0,137825.0,171250.0,141000.0,128365.0,148000.0,156326.0,127000.0,150000.0,135000.0,169000.0,150000.0,119900.0,125474.0,162500.0,155000.0,156000.0,146489.0,157700.0,131500.0,158500.0,136500.0,164710.0,165000.0,149900.0,147000.0,120000.0,130000.0,134500.0,145000.0,150084.0,129000.0,163000.0,157450.0,137528.0,145188.0,135000.0,145132.0,164900.0,159900.0,165000.0,158000.0,160000.0,177000.0,172250.0,148000.0,158500.0,145000.0,139650.0,147248.0,140000.0,164500.0,156500.0,177000.0,177200.0,173000.0,162500.0,186250.0,175000.0,182000.0,158500.0,155500.0,162500.0,169500.0,170000.0,170000.0,195875.0,178250.0,195500.0,190500.0,204000.0,187450.0,197450.0,147625.0,204950.0,186000.0,189000.0,219600.0,180000.0,206141.0,190000.0,180000.0,199950.0,219450.0,180000.0,192000.0,190000.0,195525.0,203500.0,200000.0,229000.0,237000.0,228250.0,225000.0,222450.0,239900.0,251250.0,220000.0,207000.0,218000.0,225000.0,245000.0,244750.0,272800.0,259000.0,264000.0,262000.0,250000.0,269900.0,269000.0,281200.0,265000.0,264950.0,296000.0,306750.0,320000.0,295000.0,319000.0,340950.0,286000.0,290000.0,312250.0,325000.0,315000.0,337580.0,365000.0,349950.0,360000.0,350000.0,350000.0,345000.0,305000.0,345000.0,297700.0,321500.0,305643.0,278500.0,315000.0,374000.0,353500.0,380000.0,363750.0,315000.0,325000.0,350000.0,333000.0,265000.0,362000.0,350000.0,336250.0,399900.0,325000.0,384500.0,327587.0,340000.0,410000.0,408000.0,350000.0,363231.0,375000.0
394340,404,"Ashtabula, OH",msa,OH,75500.0,80000.0,65000.0,73000.0,74730.0,92000.0,67125.0,65000.0,84000.0,44900.0,73000.0,46000.0,55000.0,56500.0,65000.0,70000.0,59000.0,68000.0,70500.0,92250.0,75000.0,67250.0,92000.0,69750.0,91250.0,65000.0,63000.0,73500.0,92350.0,61250.0,45000.0,65000.0,80000.0,72000.0,46000.0,47250.0,54600.0,56000.0,59000.0,53300.0,57606.0,57000.0,76000.0,84050.0,70000.0,62500.0,60000.0,67000.0,35555.0,58500.0,58000.0,74000.0,84900.0,68250.0,90000.0,93000.0,96500.0,98000.0,78200.0,52380.0,56000.0,86000.0,62400.0,77000.0,80000.0,98900.0,79000.0,79500.0,72000.0,81250.0,69000.0,60000.0,55551.0,75000.0,67000.0,90500.0,99000.0,84000.0,85000.0,76450.0,68500.0,75000.0,75000.0,66500.0,74400.0,65000.0,75100.0,93000.0,86000.0,82000.0,86500.0,72500.0,93450.0,66000.0,62250.0,80000.0,67500.0,71950.0,76000.0,83800.0,103000.0,87150.0,69950.0,64500.0,71800.0,96000.0,87000.0,75100.0,75500.0,78000.0,77500.0,104000.0,81000.0,75750.0,90750.0,80000.0,88950.0,74450.0,75000.0,95250.0,81250.0,91950.0,85000.0,100000.0,80000.0,97500.0,103100.0,89950.0,93325.0,95750.0,89100.0,105000.0,81450.0,87000.0,77450.0,94000.0,95750.0,111250.0,97000.0,114450.0,98950.0,93750.0,120900.0,82500.0,87450.0,90000.0,121250.0,94310.0,117000.0,125000.0,124050.0,129950.0,110000.0,112500.0,130000.0,120000.0,106000.0,124400.0,102750.0,121500.0,125950.0,139925.0,124950.0,122100.0,136350.0,130000.0,140000.0,129900.0,105000.0,121250.0,129500.0,123000.0,126250.0,124950.0,120000.0,144200.0,136000.0,111500.0,121950.0,146000.0,121246.0,125000.0,99000.0,143000.0,155500.0,152500.0,150000.0,140000.0,134900.0,146000.0,146500.0,136900.0,115000.0,120966.0,145000.0,165000.0,170000.0,150000.0,130000.0,151750.0,199500.0,169500.0,192000.0,131500.0,195000.0,187500.0
394441,405,"Cape Girardeau, MO",msa,MO,132143.0,107141.0,112604.0,124836.0,136509.0,125006.0,108689.0,108868.0,119500.0,109900.0,114963.0,138450.0,129500.0,119500.0,111774.0,125750.0,128101.0,122000.0,118325.0,118000.0,121500.0,122280.0,122452.0,128000.0,95241.0,123000.0,114900.0,128250.0,121469.0,112500.0,117500.0,138000.0,104882.0,122900.0,110981.0,139450.0,119900.0,127500.0,112000.0,122000.0,118875.0,115000.0,134737.0,163600.0,112060.0,123000.0,121855.0,111000.0,119900.0,96000.0,127500.0,131498.0,134450.0,128000.0,130250.0,132000.0,139250.0,120750.0,121000.0,119677.0,117450.0,117450.0,112900.0,139000.0,139152.0,136875.0,126425.0,129500.0,133000.0,148500.0,138000.0,126700.0,130788.0,119663.0,118500.0,148500.0,145000.0,147500.0,123900.0,128000.0,127250.0,125000.0,131455.0,128049.0,130000.0,126200.0,125000.0,150446.0,138000.0,142253.0,140048.0,137900.0,134900.0,117450.0,126850.0,117750.0,117335.0,147000.0,139000.0,138500.0,158702.0,140883.0,126000.0,137000.0,142500.0,140000.0,140000.0,136666.0,140000.0,130900.0,127950.0,152500.0,145700.0,155000.0,129900.0,155000.0,138395.0,132712.0,135000.0,126642.0,154604.0,121972.0,138000.0,145311.0,139900.0,153000.0,139450.0,140000.0,136750.0,137500.0,149000.0,136000.0,159000.0,150000.0,151000.0,155000.0,169000.0,142250.0,152000.0,157000.0,152634.0,159900.0,151500.0,157500.0,152500.0,155000.0,153750.0,159900.0,155500.0,176000.0,175000.0,178000.0,174900.0,148375.0,162500.0,185000.0,149000.0,167750.0,169340.0,155950.0,175450.0,170000.0,174900.0,174000.0,163450.0,175000.0,181000.0,165000.0,174650.0,170000.0,170000.0,185500.0,185000.0,196500.0,190776.0,198500.0,188450.0,170000.0,172500.0,190750.0,161020.0,195000.0,177000.0,204500.0,200000.0,190000.0,212500.0,215000.0,227000.0,197500.0,190000.0,187500.0,187500.0,209000.0,212750.0,236000.0,234450.0,202450.0,245000.0,215000.0,209000.0,194900.0,205000.0,200500.0,218000.0,192000.0
394311,406,"Albertville, AL",msa,AL,181500.0,205000.0,164000.0,175325.0,216500.0,156000.0,247500.0,209500.0,193000.0,163450.0,202500.0,191500.0,200000.0,187000.0,163000.0,220000.0,183000.0,202500.0,172000.0,165000.0,148000.0,176000.0,222750.0,195900.0,162500.0,186000.0,159430.0,189950.0,189950.0,195000.0,154500.0,181000.0,155460.0,160000.0,181000.0,160000.0,160354.0,147950.0,162500.0,175000.0,177500.0,167700.0,161450.0,181450.0,175000.0,146250.0,155000.0,138500.0,156950.0,145000.0,162000.0,174750.0,172000.0,161450.0,155000.0,200000.0,163251.0,167000.0,158500.0,169000.0,175000.0,185000.0,209250.0,199500.0,212875.0,203500.0,189000.0,209000.0,205000.0,203500.0,193000.0,190000.0,179000.0,180000.0,184900.0,205000.0,205000.0,187000.0,200000.0,184000.0,170100.0,178250.0,188900.0,178500.0,190950.0,165500.0,177500.0,192250.0,177750.0,175000.0,117000.0,115000.0,90950.0,110750.0,94250.0,114450.0,110000.0,100000.0,106000.0,125000.0,122750.0,116700.0,110000.0,110500.0,93000.0,95480.0,98450.0,91250.0,89250.0,109000.0,111000.0,118575.0,109900.0,125000.0,104900.0,130000.0,120000.0,130000.0,114950.0,93300.0,116750.0,113131.0,99000.0,129000.0,120000.0,134000.0,120000.0,121900.0,127500.0,113000.0,130000.0,111000.0,120000.0,131500.0,124950.0,125000.0,136000.0,146500.0,141900.0,145000.0,135000.0,139000.0,142000.0,128450.0,142350.0,128000.0,141000.0,163000.0,147500.0,160000.0,165400.0,155000.0,158242.0,157450.0,175000.0,161804.0,156000.0,156000.0,159400.0,178750.0,184000.0,185000.0,180000.0,168000.0,184750.0,172200.0,185000.0,188700.0,199950.0,195500.0,205000.0,207500.0,189950.0,175000.0,191550.0,191950.0,175000.0,192700.0,205000.0,189950.0,181800.0,180000.0,221000.0,210000.0,224200.0,211000.0,197450.0,199250.0,169500.0,200000.0,208995.0,192000.0,195000.0,235000.0,210000.0,250000.0,255000.0,222500.0,185000.0,205500.0,218500.0,247500.0,200000.0,200000.0,220000.0,215000.0
394410,408,"Brainerd, MN",msa,MN,135200.0,118413.0,156000.0,146000.0,135900.0,140100.0,148670.0,136500.0,133950.0,139500.0,109651.0,121450.0,107000.0,122000.0,112500.0,120000.0,129900.0,132200.0,125800.0,139000.0,139000.0,126250.0,112500.0,120850.0,110000.0,94500.0,140500.0,139500.0,136750.0,138950.0,150000.0,135000.0,145000.0,117500.0,129750.0,92000.0,140761.0,130000.0,127000.0,127950.0,108000.0,143950.0,136000.0,131600.0,148000.0,138000.0,111300.0,98500.0,109950.0,130800.0,138000.0,145500.0,151200.0,142500.0,160250.0,153000.0,145000.0,161850.0,140626.0,133450.0,132950.0,142000.0,147500.0,169000.0,197000.0,155750.0,166250.0,158138.0,160500.0,140500.0,150000.0,129500.0,118500.0,145000.0,158000.0,155000.0,175000.0,162650.0,175000.0,167500.0,141550.0,149500.0,131000.0,155000.0,121900.0,153750.0,167500.0,173450.0,182943.0,162050.0,168315.0,161400.0,170000.0,172500.0,142400.0,174250.0,160000.0,152776.0,175000.0,169700.0,175000.0,191250.0,212000.0,184950.0,182000.0,163000.0,166500.0,177000.0,187450.0,144700.0,175000.0,189000.0,200000.0,187250.0,185900.0,193000.0,193000.0,182500.0,175000.0,171000.0,179900.0,181700.0,184500.0,215500.0,219000.0,199900.0,209450.0,205000.0,206500.0,218000.0,182000.0,162000.0,187000.0,187500.0,191500.0,218500.0,220400.0,226000.0,210000.0,217513.0,239450.0,223000.0,175000.0,175100.0,177500.0,185500.0,219900.0,240000.0,246500.0,250000.0,259900.0,250000.0,275000.0,254950.0,232000.0,220000.0,217500.0,239906.0,259000.0,275000.0,279900.0,269950.0,274900.0,285700.0,285000.0,263000.0,265000.0,190000.0,225000.0,265000.0,280250.0,310000.0,317750.0,332500.0,349900.0,312500.0,318000.0,284826.0,243750.0,264750.0,267500.0,274300.0,300000.0,325000.0,350000.0,330000.0,330000.0,330000.0,365000.0,315000.0,269500.0,258750.0,305000.0,260000.0,369000.0,359900.0,375000.0,337000.0,330000.0,385000.0,358900.0,355000.0,358700.0,335000.0,285000.0,309000.0
394513,409,"Cumberland, MD",msa,MD,68950.0,80500.0,86905.0,80000.0,91250.0,87500.0,80900.0,78029.0,88000.0,78500.0,80000.0,77000.0,109500.0,85000.0,110000.0,85000.0,112000.0,120000.0,87500.0,90000.0,85500.0,90200.0,91000.0,58250.0,71850.0,92175.0,77700.0,89500.0,96000.0,90000.0,84000.0,84000.0,108300.0,87500.0,63250.0,81500.0,55000.0,75600.0,84000.0,88000.0,82500.0,79889.0,85000.0,72000.0,65000.0,77500.0,68625.0,77250.0,55250.0,72750.0,80000.0,75000.0,80000.0,90000.0,87000.0,95000.0,80000.0,70750.0,73912.0,66000.0,78750.0,87900.0,104500.0,90000.0,82500.0,101250.0,85875.0,82500.0,77000.0,80000.0,89900.0,81250.0,70000.0,86055.0,58200.0,86950.0,95000.0,87250.0,89250.0,78250.0,82750.0,89900.0,69889.0,78500.0,69900.0,85500.0,80000.0,70000.0,106000.0,89000.0,115500.0,75250.0,55500.0,81550.0,66000.0,75000.0,67900.0,71500.0,85500.0,97871.0,89288.0,91400.0,103350.0,88250.0,80000.0,95000.0,88900.0,65000.0,70500.0,80000.0,93500.0,109900.0,89500.0,99000.0,91450.0,85950.0,87000.0,90000.0,85000.0,89000.0,82000.0,95000.0,88500.0,90000.0,96750.0,123071.0,95000.0,102897.0,105500.0,107500.0,105000.0,104000.0,77600.0,103000.0,98000.0,117500.0,115000.0,110000.0,106000.0,112000.0,82000.0,111500.0,102750.0,138750.0,106500.0,101499.0,120000.0,108000.0,117900.0,124500.0,107500.0,132250.0,127000.0,99000.0,122500.0,115000.0,115000.0,136000.0,150900.0,149800.0,160000.0,168000.0,160600.0,175500.0,154500.0,155000.0,155000.0,142000.0,147500.0,135000.0,142000.0,175000.0,152000.0,159900.0,159900.0,160000.0,165000.0,142000.0,138000.0,135500.0,146500.0,140000.0,139950.0,150000.0,150000.0,159900.0,135450.0,160000.0,145000.0,136000.0,147450.0,135250.0,109000.0,130000.0,120000.0,149900.0,160000.0,154950.0,151250.0,177500.0,158000.0,135000.0,155000.0,140000.0,155000.0,157750.0
394928,410,"Ocean City, NJ",msa,NJ,307500.0,387250.0,306000.0,375000.0,366000.0,325000.0,300000.0,325000.0,295000.0,305000.0,312500.0,277750.0,247000.0,280250.0,315000.0,295000.0,322450.0,240000.0,299200.0,330000.0,339500.0,272500.0,340000.0,305000.0,318750.0,320000.0,299000.0,260000.0,300000.0,292500.0,290500.0,352900.0,325000.0,289500.0,316853.0,396000.0,341468.0,410000.0,350000.0,305000.0,333000.0,300000.0,290000.0,325000.0,315000.0,295000.0,277000.0,289000.0,295000.0,356000.0,292500.0,360000.0,321500.0,325000.0,299000.0,339000.0,345000.0,308000.0,355000.0,345000.0,255000.0,302500.0,306000.0,347500.0,281000.0,260000.0,284500.0,380000.0,335000.0,265000.0,302000.0,281000.0,379900.0,366000.0,315000.0,413688.0,320000.0,285000.0,297500.0,343000.0,300750.0,300000.0,284750.0,372000.0,290000.0,307500.0,290000.0,370000.0,315000.0,300000.0,331500.0,347789.0,349975.0,291000.0,330000.0,350000.0,230000.0,289500.0,310000.0,366000.0,287000.0,290000.0,302250.0,390000.0,332500.0,265000.0,301000.0,340200.0,246500.0,279950.0,292500.0,303000.0,280125.0,280000.0,282500.0,332500.0,355000.0,330000.0,348250.0,356250.0,286000.0,350000.0,350000.0,325000.0,284000.0,287500.0,295000.0,400000.0,344000.0,316000.0,300000.0,328000.0,272000.0,348500.0,281250.0,315000.0,297450.0,309200.0,326200.0,402500.0,380000.0,396000.0,361500.0,315000.0,364500.0,359000.0,334750.0,355000.0,340000.0,425000.0,399000.0,440000.0,532450.0,430000.0,440000.0,475000.0,469950.0,415000.0,451068.0,445000.0,425000.0,430000.0,415500.0,540000.0,550000.0,469000.0,479500.0,609000.0,450000.0,450000.0,510000.0,525000.0,507000.0,526000.0,475500.0,495000.0,545000.0,482000.0,443000.0,553000.0,534450.0,502500.0,525000.0,528750.0,485000.0,537500.0,559000.0,574800.0,557500.0,550000.0,675000.0,609500.0,580000.0,570000.0,625000.0,580000.0,480000.0,616000.0,579500.0,675000.0,705000.0,664500.0,633500.0,564000.0,740000.0,635000.0
394505,411,"Corvallis, OR",msa,OR,226800.0,251600.0,280000.0,248400.0,275100.0,249000.0,235000.0,266500.0,262500.0,221000.0,252500.0,245000.0,290500.0,230000.0,227500.0,247000.0,249900.0,230000.0,249500.0,233700.0,230000.0,247000.0,249300.0,237725.0,265000.0,235000.0,225000.0,232500.0,245000.0,229000.0,287250.0,262000.0,235500.0,263500.0,230000.0,245300.0,215000.0,225000.0,217000.0,231000.0,234000.0,254000.0,242500.0,242500.0,235000.0,240000.0,235000.0,240500.0,235000.0,228500.0,255175.0,250000.0,281000.0,252000.0,238200.0,235000.0,222000.0,245000.0,229000.0,208500.0,264950.0,234000.0,250000.0,255000.0,271000.0,250654.0,254000.0,249000.0,244450.0,265000.0,260000.0,231500.0,238700.0,310000.0,250050.0,279000.0,265000.0,257500.0,280000.0,300500.0,265000.0,268500.0,257250.0,269000.0,268000.0,259000.0,260000.0,278500.0,279000.0,260000.0,305000.0,278500.0,287250.0,260000.0,260000.0,250000.0,283500.0,287000.0,276500.0,312050.0,320000.0,325000.0,300000.0,324250.0,309900.0,296101.0,312000.0,292345.0,314750.0,292500.0,314750.0,335000.0,331500.0,329400.0,319300.0,327500.0,314500.0,331000.0,328000.0,373500.0,361000.0,377500.0,331000.0,340000.0,343000.0,373750.0,359000.0,353500.0,347250.0,359000.0,350000.0,360000.0,355000.0,363000.0,367500.0,380500.0,376950.0,351000.0,370000.0,355000.0,359900.0,404500.0,372000.0,391500.0,376000.0,380445.0,373612.0,368750.0,406250.0,409000.0,398250.0,419700.0,401000.0,444500.0,390000.0,410000.0,414000.0,460000.0,420000.0,440000.0,462250.0,451500.0,491250.0,484500.0,485000.0,495000.0,470000.0,457000.0,472500.0,497000.0,485500.0,514000.0,550000.0,575000.0,517000.0,535000.0,508500.0,528000.0,545000.0,423400.0,535000.0,510000.0,499900.0,542500.0,567000.0,541000.0,545000.0,559000.0,520000.0,550000.0,475000.0,520000.0,530000.0,545000.0,524597.0,552500.0,590500.0,525000.0,547700.0,506000.0,565000.0,525000.0,585500.0,548100.0,487500.0,578500.0
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165450.0,184079.0,123700.0,146921.0,143885.0,178400.0,170000.0,155490.0,143895.0,147800.0,164523.0,147359.0,127207.0,146656.0,182000.0,149450.0,174275.0,168000.0,173009.0,165000.0,157663.0,143026.0,176310.0,151500.0,178225.0,160000.0,174036.0,176500.0,204900.0,184929.0,180864.0,169918.0,182893.0,152254.0,178299.0,161000.0,180635.0,169900.0,183046.0,194505.0,188671.0,193047.0,178760.0,218299.0,192655.0,221080.0,188217.0,182013.0,238083.0,207278.0,217934.0,205924.0,226000.0,216200.0,234900.0,235000.0,225000.0,235882.0,235000.0,225000.0,229900.0,263682.0,280108.0,299817.0,281694.0,312500.0,297659.0,266250.0,302000.0,335608.0,319900.0,308888.0,280000.0,294950.0,325000.0,324094.0,345030.0,314685.0,325093.0,315159.0,303500.0,331217.0,265484.0,340000.0,272429.0,279311.0,349000.0,368200.0,319900.0,349900.0,331128.0,393000.0,337169.0,328859.0,300935.0,317861.0,327250.0,301032.0,319211.0,398240.0,388322.0,339913.0,360000.0,351171.0,384440.0,320000.0,370000.0,390000.0,389990.0,335949.0
